UserID	AnimeID	UserScore	RatingDate	WatchStatus
U485	A010	8	2024-03-14	On-Hold
U485	A003	9	2024-07-29	Completed
U485	A084	7	2024-07-24	Dropped
U485	A061	8	2024-04-16	Watching
U485	A074	9	2024-08-01	On-Hold
U485	A083	9	2024-08-15	On-Hold
U486	A060	7	2024-05-05	Dropped
U486	A047	7	2024-10-18	Watching
U486	A044	10	2024-07-05	Watching
U486	A042	10	2024-07-28	On-Hold
U486	A086	8	2024-04-19	Plan to Watch
U486	A052	7	2024-08-28	On-Hold
U486	A018	10	2024-11-29	Completed
U486	A093	8	2024-11-15	On-Hold
U487	A007	9	2024-04-02	Dropped
U487	A026	6	2024-12-21	On-Hold
U487	A028	9	2024-10-17	Watching
U487	A044	8	2024-12-14	Watching
U487	A071	7	2024-11-24	Dropped
U487	A021	10	2024-04-11	On-Hold
U487	A085	9	2024-06-11	Watching
U487	A050	7	2024-03-07	On-Hold
U488	A063	8	2024-02-16	Completed
U488	A041	8	2024-04-13	Plan to Watch
U488	A079	7	2024-06-06	Watching
U488	A098	8	2024-11-15	Completed
U488	A068	10	2024-08-16	Plan to Watch
U488	A095	8	2024-12-26	On-Hold
U488	A081	8	2024-06-04	Watching
U488	A005	10	2024-03-22	Completed
U488	A087	7	2024-07-31	Watching
U488	A013	10	2024-11-12	Completed
U488	A009	7	2024-10-14	On-Hold
U488	A011	9	2024-12-24	Dropped
U488	A003	7	2024-02-28	Plan to Watch
U488	A002	9	2024-02-19	Watching
U489	A006	9	2024-01-11	Watching
U489	A018	10	2024-06-25	On-Hold
U489	A049	6	2024-07-08	Plan to Watch
U489	A061	7	2024-03-10	Completed
U489	A062	8	2024-12-12	Dropped
U489	A022	7	2024-02-26	On-Hold
U489	A099	8	2024-05-29	Watching
U489	A003	8	2024-11-04	Completed
U489	A076	6	2024-11-14	On-Hold
U489	A089	9	2024-03-27	Dropped
U489	A047	8	2024-04-08	Plan to Watch
U489	A057	8	2024-09-23	Dropped
U489	A075	9	2024-06-12	Completed
U489	A074	6	2024-11-28	Watching
U490	A090	6	2024-05-19	Plan to Watch
U490	A040	6	2024-06-19	On-Hold
U490	A034	6	2024-03-07	Dropped
U490	A058	6	2024-10-20	Dropped
U490	A056	8	2024-07-13	Completed
U491	A061	9	2024-06-20	Plan to Watch
U491	A049	10	2024-08-05	Plan to Watch
U491	A050	8	2024-03-08	On-Hold
U491	A005	8	2024-10-09	Plan to Watch
U491	A089	9	2024-05-24	Watching
U492	A011	7	2024-02-24	Completed
U492	A058	6	2024-03-31	Watching
U492	A086	6	2024-03-19	Plan to Watch
U492	A041	7	2024-02-14	Dropped
U492	A066	6	2024-01-07	Completed
U492	A015	10	2024-02-06	Plan to Watch
U493	A075	10	2024-03-03	Completed
U493	A081	7	2024-04-12	Completed
U493	A059	7	2024-02-16	Completed
U493	A043	6	2024-08-09	Completed
U494	A088	10	2024-12-27	On-Hold
U494	A030	9	2024-05-27	Watching
U494	A027	6	2024-08-14	Dropped
U494	A007	10	2024-01-04	Watching
U494	A092	7	2024-04-11	Completed
U494	A011	7	2024-10-04	Plan to Watch
U494	A050	7	2024-12-24	Dropped
U494	A042	6	2024-04-06	Completed
U494	A081	8	2024-04-26	Watching
U494	A068	9	2024-11-21	Watching
U494	A025	8	2024-11-03	Dropped
U494	A061	10	2024-11-23	On-Hold
U494	A026	7	2024-08-06	Plan to Watch
U494	A091	8	2024-05-03	Plan to Watch
U495	A001	6	2024-11-13	Plan to Watch
U495	A084	6	2024-12-11	On-Hold
U495	A088	6	2024-12-11	On-Hold
U495	A033	8	2024-10-28	Completed
U495	A037	10	2024-12-13	Plan to Watch
U495	A097	10	2024-05-14	Completed
U495	A021	9	2024-07-02	Plan to Watch
U495	A009	8	2024-09-12	On-Hold
U495	A008	9	2024-06-09	Plan to Watch
U495	A064	7	2024-04-26	Dropped
U496	A022	9	2024-01-13	On-Hold
U496	A006	8	2024-07-14	Watching
U496	A089	9	2024-07-06	Watching
U496	A046	9	2024-12-04	Completed
U496	A053	7	2024-10-30	Watching
U496	A060	7	2024-02-18	Watching
U496	A042	9	2024-08-29	Completed
U496	A052	8	2024-06-21	Watching
U496	A058	6	2024-09-11	Watching
U496	A020	7	2024-06-04	On-Hold
U496	A019	8	2024-04-26	Dropped
U497	A063	7	2024-09-06	On-Hold
U497	A078	8	2024-02-24	Completed
U497	A093	8	2024-12-27	Completed
U497	A064	10	2024-05-28	On-Hold
U497	A056	7	2024-09-22	Watching
U498	A028	9	2024-11-09	Dropped
U498	A054	10	2024-03-07	Completed
U498	A063	8	2024-06-23	Dropped
U498	A002	7	2024-07-08	Plan to Watch
U498	A040	9	2024-02-02	Dropped
U498	A081	9	2024-07-08	Completed
U498	A021	7	2024-04-17	On-Hold
U498	A044	7	2024-06-09	Plan to Watch
U498	A088	8	2024-10-11	On-Hold
U499	A074	7	2024-12-28	Dropped
U499	A043	10	2024-05-01	Dropped
U499	A090	9	2024-10-15	Watching
U499	A025	6	2024-06-09	On-Hold
U499	A017	6	2024-07-15	Dropped
U499	A042	10	2024-06-13	Watching
U499	A081	10	2024-09-08	Completed
U500	A078	7	2024-07-05	Plan to Watch
U500	A094	9	2024-05-06	Completed
U500	A035	6	2024-06-16	Watching
U500	A009	10	2024-09-04	Plan to Watch
U500	A058	7	2024-05-19	Dropped
U500	A050	9	2024-06-09	Plan to Watch
U500	A100	10	2024-04-12	Dropped
U500	A025	10	2024-11-05	Watching
U500	A099	8	2024-02-01	Completed
